id,x,y,valid
6206,624.5,298.5,1
6206,600.5,344.5,1
6206,711.5,299.5,1
6206,652.5,298.5,1
6252,676.5,344.5,1
6252,565.5,299.5,1
6252,624.5,298.5,1
6252,600.5,344.5,1
6252,711.5,299.5,1
6252,652.5,298.5,1
6298,676.5,344.5,1
6298,565.5,299.5,1
6298,624.5,298.5,1
6298,600.5,344.5,1
6298,711.5,299.5,1
6298,652.5,298.5,1
6344,676.5,344.5,1
6344,565.5,299.5,1
6344,624.5,298.5,1
6344,600.5,344.5,1
6344,711.5,299.5,1
6344,652.5,298.5,1
6386,676.5,344.5,1
6386,565.5,299.5,1
6386,624.5,298.5,1
6386,600.5,344.5,1
6386,711.5,299.5,1
6386,652.5,298.5,1
6431,676.5,344.5,1
6431,565.5,299.5,1
6431,624.5,298.5,1
6431,600.5,344.5,1
6431,711.5,299.5,1
6431,652.5,298.5,1
6472,676.5,344.5,1
6472,565.5,299.5,1
6472,624.5,298.5,1
6472,600.5,344.5,1
6472,711.5,299.5,1
6472,652.5,298.5,1
6512,676.5,344.5,1
6512,565.5,299.5,1
6512,624.5,298.5,1
6512,600.5,344.5,1
6512,711.5,299.5,1
6512,652.5,298.5,1
6553,676.5,344.5,1
6553,565.5,299.5,1
6553,624.5,298.5,1
6553,600.5,344.5,1
6553,711.5,299.5,1
6553,652.5,298.5,1
6599,676.5,344.5,1
6599,565.5,299.5,1
6599,624.5,298.5,1
6599,600.5,344.5,1
6599,711.5,299.5,1
6599,652.5,298.5,1
6638,676.5,344.5,1
6638,565.5,299.5,1
6638,624.5,298.5,1
6638,600.5,344.5,1
6638,711.5,299.5,1
6638,652.5,298.5,1
6684,676.5,344.5,1
6684,565.5,299.5,1
6684,624.5,298.5,1
6684,600.5,344.5,1
6684,711.5,299.5,1
6684,652.5,298.5,1
6726,676.5,344.5,1
6726,565.5,299.5,1
6726,624.5,298.5,1
6726,600.5,344.5,1
6726,711.5,299.5,1
6726,652.5,298.5,1
6773,676.5,344.5,1
6773,565.5,299.5,1
6773,624.5,298.5,1
6773,600.5,344.5,1
6773,711.5,299.5,1
6773,652.5,298.5,1
6807,676.5,344.5,1
6807,565.5,299.5,1
6807,624.5,298.5,1
6807,600.5,344.5,1
6807,711.5,299.5,1
6807,652.5,298.5,1
6853,676.5,344.5,1
6853,565.5,299.5,1
6853,624.5,298.5,1
6853,600.5,344.5,1
6853,711.5,299.5,1
6853,652.5,298.5,1
6899,676.5,344.5,1
6899,565.5,299.5,1
6899,624.5,298.5,1
6899,600.5,344.5,1
6899,711.5,299.5,1
6899,652.5,298.5,1
6945,676.5,344.5,1
6945,624.5,298.5,1
6945,600.5,344.5,1
6945,652.5,298.5,1
6945,711.5,299,1
6945,565.5,299,1
6990,600.5,344.5,1
6990,652.5,299.5,1
6990,624.5,299.5,1
6990,676.5,344.5,1
6990,711,297.5,1
6990,565,297.5,1
7036,652.5,299.5,1
7036,600.5,344.5,1
7036,675.5,344,1
7036,625,299.5,1
7036,564,296,1
7036,710,296,1
7079,563.5,295.5,1
7079,600.5,344,1
7079,652.5,300,1
7079,709,295.5,1
7079,675,343.5,1
7079,625.5,300,1
7125,652.5,300,1
7125,625.5,300,1
7125,600.5,344,1
7125,674,343,1
7125,708,295,1
7125,563,295,1
7170,625.5,300.5,1
7170,562.5,294,1
7170,652.5,300,1
7170,707,294,1
7170,600,343,1
7170,673.5,342.5,1
7215,625.5,301,1
7215,562.5,293,1
7215,653,301,1
7215,706,293.5,1
7215,599.5,342.5,1
7215,672,341.5,1
7262,562.5,292,1
7262,653,301,1
7262,626,301,1
7262,598.5,341.5,1
7262,670.5,340.5,1
7262,705,292.5,1
7300,626.5,301,1
7300,562.5,292,1
7300,598.5,341.5,1
7300,653,301,1
7300,669,340,1
7300,704,292.5,1
7343,626.5,301,1
7343,562.5,292,1
7343,598,341,1
7343,653,301,1
7343,668,339.5,1
7343,702,292.5,1
7390,562.5,292,1
7390,627,301,1
7390,653,301,1
7390,598,341.5,1
7390,667,340.5,1
7390,700,292.5,1
7436,562.5,294.5,1
7436,627.5,300,1
7436,600,344,1
7436,653,300,1
7436,668.5,342,1
7436,697.5,295,1
7480,562.5,296.5,1
7480,602,345.5,1
7480,653,299.5,1
7480,628,299.5,1
7480,670,343,1
7480,695.5,296,1
7530,606,345.5,1
7530,628,298.5,1
7530,673,343.5,1
7530,563,298.5,1
7530,653,299,1
7530,693.5,299,1
7578,563.5,301.5,1
7578,610,345,1
7578,676,342.5,1
7578,652.5,298.5,1
7578,628.5,298.5,1
7578,692.5,301,1
7627,612.5,343.5,1
7627,563.5,303.5,1
7627,679,341.5,1
7627,652.5,297.5,1
7627,628.5,297.5,1
7627,692.5,303,1
7676,615.5,341.5,1
7676,564,305,1
7676,628,297,1
7676,682,339,1
7676,652.5,297,1
7676,692.5,304.5,1
7720,617.5,338.5,1
7720,564,307,1
7720,652,297,1
7720,628,297,1
7720,684.5,336,1
7720,692.5,306.5,1
7762,619,334,1
7762,564.5,308.5,1
7762,652,296.5,1
7762,628,296.5,1
7762,687,332.5,1
7762,694.5,307.5,1
7804,619.5,331.5,1
7804,564,309.5,1
7804,652,296,1
7804,627.5,296,1
7804,688.5,329.5,1
7804,696,309,1
7841,563.5,311,1
7841,617.5,327.5,1
7841,652,296,1
7841,627,296,1
7841,689,326,1
7841,699,310,1
7881,615.5,325,1
7881,688.5,324,1
7881,563.5,311.5,1
7881,626.5,295.5,1
7881,652,295.5,1
7881,702,310.5,1
7920,615.5,325,1
7920,688.5,324,1
7920,563.5,311.5,1
7920,626.5,295.5,1
7920,652,295.5,1
7920,702,310.5,1
7963,615.5,325,1
7963,688.5,324,1
7963,563.5,311.5,1
7963,626.5,295.5,1
7963,652,295.5,1
7963,702,310.5,1
8010,615.5,325,1
8010,688.5,324,1
8010,563.5,311.5,1
8010,626.5,295.5,1
8010,652,295.5,1
8010,702,310.5,1
8055,615.5,325,1
8055,688.5,324,1
8055,563.5,311.5,1
8055,626.5,295.5,1
8055,652,295.5,1
8055,702,310.5,1
8093,666.5,324,1
8093,590.5,324,1
8093,651.5,295.5,1
8093,714.5,311.5,1
8093,624.5,295.5,1
8093,572,311,1
8129,663.5,330,1
8129,714.5,310,1
8129,590,328.5,1
8129,650.5,296,1
8129,625,296,1
8129,575.5,309,1
8176,661.5,335,1
8176,714,308,1
8176,591,334,1
8176,650,296.5,1
8176,625,296.5,1
8176,579.5,307.5,1
8218,713.5,306.5,1
8218,661.5,339,1
8218,593,337,1
8218,649,297,1
8218,625,297,1
8218,582.5,306,1
8263,662.5,342.5,1
8263,648,297.5,1
8263,596.5,340.5,1
8263,624.5,297.5,1
8263,713,304,1
8263,585.5,303.5,1
8305,712.5,301.5,1
8305,665,344.5,1
8305,648,298.5,1
8305,600.5,342.5,1
8305,624.5,298,1
8305,588,301,1
8344,712,299.5,1
8344,667,345.5,1
8344,624.5,298.5,1
8344,647.5,298.5,1
8344,603.5,343,1
8344,588.5,300,1
8390,712,299.5,1
8390,668,345.5,1
8390,624.5,298.5,1
8390,647.5,298.5,1
8390,605.5,343,1
8390,589,299,1
8433,669,346,1
8433,712,298.5,1
8433,605.5,343.5,1
8433,647.5,298.5,1
8433,624.5,299,1
8433,588.5,299,1
8479,712.5,297.5,1
8479,670,345.5,1
8479,648,299.5,1
8479,624.5,299.5,1
8479,606.5,343.5,1
8479,588,298,1
8525,648,299.5,1
8525,672,345.5,1
8525,713,296.5,1
8525,624.5,299.5,1
8525,607.5,343,1
8525,586.5,297,1
8562,713.5,295.5,1
8562,649,300,1
8562,675,345,1
8562,608.5,343,1
8562,583.5,296,1
8562,624.5,300,1
8617,714,295.5,1
8617,675.5,345,1
8617,649,300,1
8617,624,300,1
8617,608.5,343,1
8617,582.5,296,1
8666,714.5,294.5,1
8666,649.5,300,1
8666,676.5,344,1
8666,608,342,1
8666,624,300,1
8666,579.5,295,1
8720,715,294.5,1
8720,650,300,1
8720,607,342,1
8720,677,344,1
8720,624,300,1
8720,577,295,1
8754,677.5,344,1
8754,650.5,300,1
8754,624,300,1
8754,606,342,1
8754,715,294,1
8754,575,294.5,1
8802,650.5,300.5,1
8802,677.5,343.5,1
8802,624,300,1
8802,606,342,1
8802,574,294,1
8802,715,294,1
8839,650.5,300.5,1
8839,624,300.5,1
8839,714.5,294,1
8839,677.5,343,1
8839,573,294,1
8839,606,342,1
8882,624,300.5,1
8882,714.5,294,1
8882,651,300.5,1
8882,677.5,343,1
8882,605,342,1
8882,572,294,1
8916,624.5,300.5,1
8916,651.5,300.5,1
8916,569.5,294,1
8916,714.5,294,1
8916,604,342,1
8916,677,343,1
8956,651.5,300.5,1
8956,624.5,300.5,1
8956,676.5,343,1
8956,713.5,294,1
8956,568,294,1
8956,603,342,1
9003,624.5,300.5,1
9003,652.5,300.5,1
9003,712.5,294,1
9003,566.5,294,1
9003,676,343,1
9003,602,342.5,1
9049,624.5,300.5,1
9049,652.5,300.5,1
9049,601.5,342,1
9049,675.5,342,1
9049,711.5,294,1
9049,565.5,294,1
9092,652.5,300.5,1
9092,624.5,300.5,1
9092,675.5,342,1
9092,601.5,342,1
9092,711.5,294,1
9092,565,294,1
9134,652.5,300.5,1
9134,624.5,300.5,1
9134,564.5,294,1
9134,675.5,342,1
9134,601.5,342,1
9134,711,294,1
9180,652.5,301,1
9180,624.5,301,1
9180,601.5,342,1
9180,564.5,293.5,1
9180,675,342,1
9180,711,293.5,1
9224,652.5,301,1
9224,564.5,293,1
9224,624.5,301,1
9224,601,342,1
9224,711,293,1
9224,675,342,1
9267,652.5,301,1
9267,564.5,293,1
9267,624.5,301,1
9267,601,342,1
9267,711,293,1
9267,675,342,1
9305,652.5,301,1
9305,564.5,293,1
9305,624.5,301,1
9305,601,342,1
9305,711,293,1
9305,675,342,1
9348,652.5,301,1
9348,564.5,293,1
9348,624.5,301,1
9348,601,342,1
9348,711,293,1
9348,675,342,1
9395,1246,308,0
9395,652.5,301,1
9395,564.5,293,1
9395,624.5,301,1
9395,601,342,1
9395,711,293,1
9395,675,342,1
9395,940,585,0
9395,438,239,0
9395,1222,200,0
9395,37,17,0
9395,288,94,0
9440,1246,308,0
9440,652.5,301,1
9440,564.5,293,1
9440,624.5,301,1
9440,601,342,1
9440,711,293,1
9440,675,342,1
9440,940,585,0
9440,438,239,0
9440,1222,200,0
9440,37,17,0
9440,288,94,0
9488,1246,308,0
9488,652.5,301,1
9488,564.5,293,1
9488,624.5,301,1
9488,601,342,1
9488,711,293,1
9488,675,342,1
9488,940,585,0
9488,438,239,0
9488,1222,200,0
9488,37,17,0
9488,288,94,0
9535,1246,308,0
9535,652.5,301,1
9535,564.5,293,1
9535,624.5,301,1
9535,601,342,1
9535,711,293,1
9535,675,342,1
9535,940,585,0
9535,438,239,0
9535,1222,200,0
9535,37,17,0
9535,288,94,0
9582,1246,308,0
9582,652.5,301,1
9582,564.5,293,1
9582,624.5,301,1
9582,601,342,1
9582,711,293,1
9582,675,342,1
9582,940,585,0
9582,438,239,0
9582,1222,200,0
9582,37,17,0
9582,288,94,0
9630,1246,308,0
9630,652.5,301,1
9630,564.5,293,1
9630,624.5,301,1
9630,601,342,1
9630,711,293,1
9630,675,342,1
9630,940,585,0
9630,438,239,0
9630,1222,200,0
9630,37,17,0
9630,288,94,0
9676,1246,308,0
9676,652.5,301,1
9676,564.5,293,1
9676,624.5,301,1
9676,601,342,1
9676,711,293,1
9676,675,342,1
9676,940,585,0
9676,438,239,0
9676,1222,200,0
9676,37,17,0
9676,288,94,0
9721,1246,308,0
9721,652.5,301,1
9721,564.5,293,1
9721,624.5,301,1
9721,601,342,1
9721,711,293,1
9721,675,342,1
9721,940,585,0
9721,438,239,0
9721,1222,200,0
9721,37,17,0
9721,288,94,0
9764,1246,308,0
9764,652.5,301,1
9764,564.5,293,1
9764,624.5,301,1
9764,601,342,1
9764,711,293,1
9764,675,342,1
9764,940,585,0
9764,438,239,0
9764,1222,200,0
9764,37,17,0
9764,288,94,0
9807,442,392,0
9807,615,259,0
9807,676.5,344.5,1
9807,565.5,299.5,1
9807,624.5,298.5,1
9807,600.5,344.5,1
9807,711.5,299.5,1
9807,652.5,298.5,1
9807,1036,8,0
9807,630,230,0
9851,442,392,0
9851,615,259,0
9851,676.5,344.5,1
9851,565.5,299.5,1
9851,624.5,298.5,1
9851,600.5,344.5,1
9851,711.5,299.5,1
9851,652.5,298.5,1
9851,1036,8,0
9851,630,230,0
9897,442,392,0
9897,615,259,0
9897,676.5,344.5,1
9897,565.5,299.5,1
9897,624.5,298.5,1
9897,600.5,344.5,1
9897,711.5,299.5,1
9897,652.5,298.5,1
9897,1036,8,0
9897,630,230,0
9946,442,392,0
9946,615,259,0
9946,676.5,344.5,1
9946,565.5,299.5,1
9946,624.5,298.5,1
9946,600.5,344.5,1
9946,711.5,299.5,1
9946,652.5,298.5,1
9946,1036,8,0
9946,630,230,0
9980,442,392,0
9980,615,259,0
9980,676.5,344.5,1
9980,565.5,299.5,1
9980,624.5,298.5,1
9980,600.5,344.5,1
9980,711.5,299.5,1
9980,652.5,298.5,1
9980,1036,8,0
9980,630,230,0
10026,442,392,0
10026,615,259,0
10026,676.5,344.5,1
10026,565.5,299.5,1
10026,624.5,298.5,1
10026,600.5,344.5,1
10026,711.5,299.5,1
10026,652.5,298.5,1
10026,1036,8,0
10026,630,230,0
10068,442,392,0
10068,615,259,0
10068,676.5,344.5,1
10068,565.5,299.5,1
10068,624.5,298.5,1
10068,600.5,344.5,1
10068,711.5,299.5,1
10068,652.5,298.5,1
10068,1036,8,0
10068,630,230,0
10105,442,392,0
10105,615,259,0
10105,676.5,344.5,1
10105,565.5,299.5,1
10105,624.5,298.5,1
10105,600.5,344.5,1
10105,711.5,299.5,1
10105,652.5,298.5,1
10105,1036,8,0
10105,630,230,0
10138,442,392,0
10138,615,259,0
10138,676.5,344.5,1
10138,565.5,299.5,1
10138,624.5,298.5,1
10138,600.5,344.5,1
10138,711.5,299.5,1
10138,652.5,298.5,1
10138,1036,8,0
10138,630,230,0
10186,442,392,0
10186,615,259,0
10186,676.5,344.5,1
10186,565.5,299.5,1
10186,624.5,298.5,1
10186,600.5,344.5,1
10186,711.5,299.5,1
10186,652.5,298.5,1
10186,1036,8,0
10186,630,230,0
10235,442,392,0
10235,615,259,0
10235,676.5,344.5,1
10235,565.5,299.5,1
10235,624.5,298.5,1
10235,600.5,344.5,1
10235,711.5,299.5,1
10235,652.5,298.5,1
10235,1036,8,0
10235,630,230,0
10276,442,392,0
10276,615,259,0
10276,676.5,344.5,1
10276,565.5,299.5,1
10276,624.5,298.5,1
10276,600.5,344.5,1
10276,711.5,299.5,1
10276,652.5,298.5,1
10276,1036,8,0
10276,630,230,0
10316,442,392,0
10316,615,259,0
10316,676.5,344.5,1
10316,565.5,299.5,1
10316,624.5,298.5,1
10316,600.5,344.5,1
10316,711.5,299.5,1
10316,652.5,298.5,1
10316,1036,8,0
10316,630,230,0
10364,442,392,0
10364,615,259,0
10364,676.5,344.5,1
10364,565.5,299.5,1
10364,624.5,298.5,1
10364,600.5,344.5,1
10364,711.5,299.5,1
10364,652.5,298.5,1
10364,1036,8,0
10364,630,230,0
10410,442,392,0
10410,615,259,0
10410,676.5,344.5,1
10410,565.5,299.5,1
10410,624.5,298.5,1
10410,600.5,344.5,1
10410,711.5,299.5,1
10410,652.5,298.5,1
10410,1036,8,0
10410,630,230,0
10452,442,392,0
10452,615,259,0
10452,676.5,344.5,1
10452,565.5,299.5,1
10452,624.5,298.5,1
10452,600.5,344.5,1
10452,711.5,299.5,1
10452,652.5,298.5,1
10452,1036,8,0
10452,630,230,0
10497,442,392,0
10497,615,259,0
10497,676.5,344.5,1
10497,565.5,299.5,1
10497,624.5,298.5,1
10497,600.5,344.5,1
10497,711.5,299.5,1
10497,652.5,298.5,1
10497,1036,8,0
10497,630,230,0
10545,442,392,0
10545,615,259,0
10545,676.5,344.5,1
10545,565.5,299.5,1
10545,624.5,298.5,1
10545,600.5,344.5,1
10545,711.5,299.5,1
10545,652.5,298.5,1
10545,1036,8,0
10545,630,230,0
10588,442,392,0
10588,615,259,0
10588,676.5,344.5,1
10588,565.5,299.5,1
10588,624.5,298.5,1
10588,600.5,344.5,1
10588,711.5,299.5,1
10588,652.5,298.5,1
10588,1036,8,0
10588,630,230,0
10634,442,392,0
10634,615,259,0
10634,676.5,344.5,1
10634,565.5,299.5,1
10634,624.5,298.5,1
10634,600.5,344.5,1
10634,711.5,299.5,1
10634,652.5,298.5,1
10634,1036,8,0
10634,630,230,0
10678,442,392,0
10678,615,259,0
10678,676.5,344.5,1
10678,565.5,299.5,1
10678,624.5,298.5,1
10678,600.5,344.5,1
10678,711.5,299.5,1
10678,652.5,298.5,1
10678,1036,8,0
10678,630,230,0
10721,83,27,0
10721,914,507,0
10721,676.5,344.5,1
10721,565.5,299.5,1
10721,624.5,298.5,1
10721,600.5,344.5,1
10721,711.5,299.5,1
10721,652.5,298.5,1
10721,390,529,0
10721,732,579,0
10766,83,27,0
10766,914,507,0
10766,676.5,344.5,1
10766,565.5,299.5,1
10766,624.5,298.5,1
10766,600.5,344.5,1
10766,711.5,299.5,1
10766,652.5,298.5,1
10766,390,529,0
10766,732,579,0
10813,83,27,0
10813,914,507,0
10813,676.5,344.5,1
10813,565.5,299.5,1
10813,624.5,298.5,1
10813,600.5,344.5,1
10813,711.5,299.5,1
10813,652.5,298.5,1
10813,390,529,0
10813,732,579,0
10859,83,27,0
10859,914,507,0
10859,676.5,344.5,1
10859,565.5,299.5,1
10859,624.5,298.5,1
10859,600.5,344.5,1
10859,711.5,299.5,1
10859,652.5,298.5,1
10859,390,529,0
10859,732,579,0
10903,83,27,0
10903,914,507,0
10903,676.5,344.5,1
10903,565.5,299.5,1
10903,624.5,298.5,1
10903,600.5,344.5,1
10903,711.5,299.5,1
10903,652.5,298.5,1
10903,390,529,0
10903,732,579,0
10950,740,240,0
10950,676.5,344.5,1
10950,565.5,299.5,1
10950,624.5,298.5,1
10950,600.5,344.5,1
10950,711.5,299.5,1
10950,652.5,298.5,1
10950,164,526,0
10950,670,474,0
10998,740,240,0
10998,676.5,344.5,1
10998,565.5,299.5,1
10998,624.5,298.5,1
10998,600.5,344.5,1
10998,711.5,299.5,1
10998,652.5,298.5,1
10998,164,526,0
10998,670,474,0
11041,740,240,0
11041,676.5,344.5,1
11041,565.5,299.5,1
11041,624.5,298.5,1
11041,600.5,344.5,1
11041,711.5,299.5,1
11041,652.5,298.5,1
11041,164,526,0
11041,670,474,0
11087,740,240,0
11087,676.5,344.5,1
11087,565.5,299.5,1
11087,624.5,298.5,1
11087,600.5,344.5,1
11087,711.5,299.5,1
11087,652.5,298.5,1
11087,164,526,0
11087,670,474,0
11127,676.5,344.5,1
11127,565.5,299.5,1
11127,624.5,298.5,1
11127,600.5,344.5,1
11127,711.5,299.5,1
11127,652.5,298.5,1
11127,823,403,0
11127,642,74,0
11175,676.5,344.5,1
11175,565.5,299.5,1
11175,624.5,298.5,1
11175,600.5,344.5,1
11175,711.5,299.5,1
11175,652.5,298.5,1
11175,823,403,0
11175,642,74,0
11217,676.5,344.5,1
11217,565.5,299.5,1
11217,624.5,298.5,1
11217,600.5,344.5,1
11217,711.5,299.5,1
11217,652.5,298.5,1
11217,823,403,0
11217,642,74,0
11261,676.5,344.5,1
11261,565.5,299.5,1
11261,624.5,298.5,1
11261,600.5,344.5,1
11261,711.5,299.5,1
11261,652.5,298.5,1
11261,823,403,0
11261,642,74,0
11303,676.5,344.5,1
11303,565.5,299.5,1
11303,624.5,298.5,1
11303,600.5,344.5,1
11303,711.5,299.5,1
11303,652.5,298.5,1
11303,823,403,0
11303,642,74,0
11346,676.5,344.5,1
11346,565.5,299.5,1
11346,624.5,298.5,1
11346,600.5,344.5,1
11346,711.5,299.5,1
11346,652.5,298.5,1
11346,54,467,0
11376,676.5,344.5,1
11376,565.5,299.5,1
11376,624.5,298.5,1
11376,600.5,344.5,1
11376,711.5,299.5,1
11376,652.5,298.5,1
11376,54,467,0
11419,676.5,344.5,1
11419,565.5,299.5,1
11419,624.5,298.5,1
11419,600.5,344.5,1
11419,711.5,299.5,1
11419,652.5,298.5,1
11419,54,467,0
11466,676.5,344.5,1
11466,565.5,299.5,1
11466,624.5,298.5,1
11466,600.5,344.5,1
11466,711.5,299.5,1
11466,652.5,298.5,1
11466,54,467,0
11514,676.5,344.5,1
